,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
1629,202003.0,5630,5630번(광명공영차고지~목동역),117000040,18126,독산주공13단지,36,207,44,320,52,279,33,233,금천구,165,1039
1630,202003.0,5630,5630번(광명공영차고지~목동역),117000041,18127,독산1동한신코아,202,38,160,36,120,50,36,15,금천구,518,139
1631,202003.0,5630,5630번(광명공영차고지~목동역),117000044,18130,독산근린공원,1,124,9,232,8,213,11,182,금천구,29,751
1632,202003.0,5630,5630번(광명공영차고지~목동역),117000045,18131,독산근린공원,59,10,82,10,51,16,31,12,금천구,223,48
1633,202003.0,5630,5630번(광명공영차고지~목동역),117000046,18132,독산동우시장,89,139,159,166,132,129,82,126,금천구,462,560
1634,202003.0,5630,5630번(광명공영차고지~목동역),117000047,18133,독산동우시장,170,129,116,126,94,66,97,51,금천구,477,372
1635,202003.0,5630,5630번(광명공영차고지~목동역),117000066,18152,홈플러스금천점,327,253,454,365,336,213,320,202,금천구,1437,1033
1636,202003.0,5630,5630번(광명공영차고지~목동역),117000906,18129,독산주공14단지,39,2,54,3,36,3,20,3,금천구,149,11
1637,202003.0,5630,5630번(광명공영차고지~목동역),117000907,18128,독산주공14단지,2,66,5,136,2,84,1,89,금천구,10,375
1638,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000001,18001,문성초등학교,221,141,239,171,145,107,74,68,금천구,679,487
1639,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000002,18002,문성초등학교,154,379,192,430,122,299,45,211,금천구,513,1319
1640,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000003,18003,금천우체국,449,142,690,164,506,144,288,71,금천구,1933,521
1641,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000004,18004,금천우체국,269,410,359,467,332,417,181,256,금천구,1141,1550
1642,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000005,18005,말미고개,113,126,162,165,111,91,36,57,금천구,422,439
1643,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000006,18006,말미고개,107,257,94,345,69,406,47,250,금천구,317,1258
1644,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000007,18007,금천구청.금천경찰서,134,90,179,97,148,72,56,57,금천구,517,316
1645,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000008,18008,금천구청.금천경찰서,88,357,81,422,91,400,60,254,금천구,320,1433
1646,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000009,18009,시흥사거리,332,229,297,231,190,185,135,91,금천구,954,736
1647,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000010,18010,시흥사거리,247,390,345,552,313,544,190,320,금천구,1095,1806
1648,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000011,18011,박미삼거리.국립전통예술중고,151,214,186,313,132,213,78,121,금천구,547,861
1649,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000012,18012,박미삼거리.국립전통예술중고,107,165,170,225,127,275,77,173,금천구,481,838
1650,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000013,18013,시흥유통센터,256,87,307,172,197,159,99,82,금천구,859,500
1651,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000014,18014,시흥유통센터,220,310,242,398,125,360,89,220,금천구,676,1288
1652,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000015,18777,석수역,387,155,527,186,321,152,172,96,금천구,1407,589
1653,202003.0,5713,5713번(안양비산동차고지~신촌기차역),117000310,18776,석수역,276,337,431,485,368,423,210,258,금천구,1285,1503
1654,202003.0,5714,5714번(광명공영차고지~이대입구),117000025,18111,디지털3단지사거리,623,122,1659,148,839,156,353,131,금천구,3474,557
1655,202003.0,5714,5714번(광명공영차고지~이대입구),117000026,18112,디지털3단지사거리,754,174,1333,183,843,120,459,88,금천구,3389,565
1656,202003.0,5714,5714번(광명공영차고지~이대입구),117000027,18113,금천패션아울렛사거리.마리오,862,377,1332,379,1017,329,1168,166,금천구,4379,1251
1657,202003.0,5714,5714번(광명공영차고지~이대입구),117000028,18114,금천패션아울렛사거리.W몰,938,413,999,411,749,282,982,132,금천구,3668,1238
1658,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000001,18001,문성초등학교,34,60,47,125,31,58,7,26,금천구,119,269
1659,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000002,18002,문성초등학교,144,237,101,291,117,344,57,170,금천구,419,1042
1660,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000003,18003,금천우체국,408,200,741,234,431,155,188,122,금천구,1768,711
1661,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000004,18004,금천우체국,264,267,181,341,232,451,172,254,금천구,849,1313
1662,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000040,18126,독산주공13단지,52,465,37,488,53,783,29,547,금천구,171,2283
1663,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000041,18127,독산1동한신코아,376,61,276,94,158,50,129,29,금천구,939,234
1664,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000044,18130,독산근린공원,5,439,15,804,9,932,4,538,금천구,33,2713
1665,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000045,18131,독산근린공원,131,8,177,11,79,9,52,11,금천구,439,39
1666,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000046,18132,독산동우시장,126,281,142,365,119,508,86,389,금천구,473,1543
1667,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000047,18133,독산동우시장,165,195,206,208,135,103,72,81,금천구,578,587
1668,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000906,18129,독산주공14단지,117,4,158,3,79,6,66,2,금천구,420,15
1669,202003.0,6635,6635번(광명공영차고지~구로디지탈단지역),117000907,18128,독산주공14단지,2,165,4,296,8,358,3,240,금천구,17,1059
1670,202003.0,507,507번(석수역~동대문문화공원),117000078,18164,남서울힐스테이트.국립전통예술고,2,205,12,226,18,238,5,182,금천구,37,851
1671,202003.0,507,507번(석수역~동대문문화공원),117000079,18165,금천폭포공원.천주교시흥성당,128,18,160,49,108,12,68,10,금천구,464,89
1672,202003.0,507,507번(석수역~동대문문화공원),117000080,18166,박미마을,2,246,0,265,1,272,0,224,금천구,3,1007
1673,202003.0,507,507번(석수역~동대문문화공원),117000081,18167,박미마을,377,8,583,22,333,7,244,12,금천구,1537,49
1674,202003.0,507,507번(석수역~동대문문화공원),117000082,18168,기아대교,0,17,0,16,0,22,0,13,금천구,0,68
1675,202003.0,507,507번(석수역~동대문문화공원),117000083,18169,시흥3동주민센터,195,13,199,9,131,14,93,12,금천구,618,48
1676,202003.0,507,507번(석수역~동대문문화공원),117000084,18170,석수역,432,3,646,2,334,6,241,0,금천구,1653,11
1677,202003.0,507,507번(석수역~동대문문화공원),117000085,18171,백산초등학교,9,257,7,302,7,264,9,180,금천구,32,1003
1678,202003.0,507,507번(석수역~동대문문화공원),117000086,18172,백산초등학교,357,40,578,50,486,39,425,50,금천구,1846,179
1679,202003.0,507,507번(석수역~동대문문화공원),117000087,18173,은행나무입구사거리,46,279,48,326,59,376,49,265,금천구,202,1246
1680,202003.0,507,507번(석수역~동대문문화공원),117000088,18174,은행나무입구사거리,115,139,150,168,136,123,58,53,금천구,459,483
1681,202003.0,507,507번(석수역~동대문문화공원),117000089,18175,경남아파트,202,78,272,86,189,76,129,69,금천구,792,309
1682,202003.0,507,507번(석수역~동대문문화공원),117000090,18176,시흥초등학교,86,223,75,377,69,406,43,197,금천구,273,1203
1683,202003.0,507,507번(석수역~동대문문화공원),117000091,18177,시흥초등학교,129,90,104,116,67,82,45,77,금천구,345,365
1684,202003.0,507,507번(석수역~동대문문화공원),117000092,18178,동산교회앞,86,230,66,333,78,371,58,176,금천구,288,1110
1685,202003.0,507,507번(석수역~동대문문화공원),117000093,18179,동산교회앞,196,205,147,261,163,209,75,147,금천구,581,822
1686,202003.0,507,507번(석수역~동대문문화공원),117000094,18180,현대시장.시흥4동주민센터,225,468,235,673,194,652,117,295,금천구,771,2088
1687,202003.0,507,507번(석수역~동대문문화공원),117000095,18181,현대시장.시흥4동주민센터,450,227,491,349,304,274,235,144,금천구,1480,994
1688,202003.0,507,507번(석수역~동대문문화공원),117000096,18182,남부여성발전센터,125,450,129,490,103,634,88,249,금천구,445,1823
1689,202003.0,507,507번(석수역~동대문문화공원),117000097,18183,남부여성발전센터,151,256,181,402,124,392,100,233,금천구,556,1283
1690,202003.0,507,507번(석수역~동대문문화공원),117000098,18184,독산동정훈단지,255,531,351,694,319,806,238,417,금천구,1163,2448
1691,202003.0,507,507번(석수역~동대문문화공원),117000099,18185,독산동정훈단지,231,210,302,251,269,210,135,122,금천구,937,793
1692,202003.0,507,507번(석수역~동대문문화공원),117000102,18188,독산4동주민센터,166,155,151,174,198,127,108,90,금천구,623,546
1693,202003.0,507,507번(석수역~동대문문화공원),117000103,18189,독산동성당앞,126,259,171,378,167,426,84,213,금천구,548,1276
1694,202003.0,507,507번(석수역~동대문문화공원),117000104,18190,독산동성당앞,167,153,144,131,143,131,116,65,금천구,570,480
1695,202003.0,507,507번(석수역~동대문문화공원),117000105,18191,독산동쌈지공원,161,343,216,428,168,520,124,245,금천구,669,1536
1696,202003.0,507,507번(석수역~동대문문화공원),117000106,18192,독산동쌈지공원,147,122,150,152,133,134,61,64,금천구,491,472
1697,202003.0,507,507번(석수역~동대문문화공원),117000107,18193,독산3동주민센터,98,408,127,477,100,520,68,304,금천구,393,1709
1698,202003.0,507,507번(석수역~동대문문화공원),117000108,18194,독산3동주민센터,245,185,229,233,251,190,161,150,금천구,886,758
1699,202003.0,507,507번(석수역~동대문문화공원),117000109,18195,모두의학교.금천문화예술정보학교,498,490,545,647,504,651,238,362,금천구,1785,2150
1700,202003.0,507,507번(석수역~동대문문화공원),117000110,18196,모두의학교.금천문화예술정보학교,297,182,285,246,244,137,174,75,금천구,1000,640
1701,202003.0,507,507번(석수역~동대문문화공원),117000140,18228,독산동남문시장,83,318,95,368,115,494,78,235,금천구,371,1415
1702,202003.0,507,507번(석수역~동대문문화공원),117000141,18229,독산동남문시장,244,121,199,188,284,144,127,89,금천구,854,542
1703,202003.0,5633,5633번(노온사동~순복음교회),117000048,18134,시흥사거리.시흥대교,554,79,909,94,976,138,545,109,금천구,2984,420
1704,202003.0,5633,5633번(노온사동~순복음교회),117000049,18135,시흥사거리.금천파출소,59,232,54,401,58,224,51,136,금천구,222,993
1705,202003.0,5633,5633번(노온사동~순복음교회),117000074,18160,시흥사거리,112,231,177,423,135,227,121,158,금천구,545,1039
1706,202003.0,5633,5633번(노온사동~순복음교회),117000076,18162,문일고입구,33,50,58,73,85,52,50,30,금천구,226,205
1707,202003.0,5633,5633번(노온사동~순복음교회),117000077,18163,문일고입구,61,116,96,88,79,89,54,76,금천구,290,369
1708,202003.0,5633,5633번(노온사동~순복음교회),117000085,18171,백산초등학교,100,169,88,196,68,196,69,149,금천구,325,710
1709,202003.0,5633,5633번(노온사동~순복음교회),117000086,18172,백산초등학교,184,152,261,233,253,185,203,97,금천구,901,667
1710,202003.0,5633,5633번(노온사동~순복음교회),117000087,18173,은행나무입구사거리,60,212,48,218,73,258,34,206,금천구,215,894
1711,202003.0,5633,5633번(노온사동~순복음교회),117000088,18174,은행나무입구사거리,82,123,65,237,75,141,38,93,금천구,260,594
1712,202003.0,5633,5633번(노온사동~순복음교회),117000089,18175,경남아파트,147,46,159,138,122,97,97,73,금천구,525,354
1713,202003.0,5633,5633번(노온사동~순복음교회),117000090,18176,시흥초등학교,72,187,40,283,101,290,39,172,금천구,252,932
1714,202003.0,5633,5633번(노온사동~순복음교회),117000091,18177,시흥초등학교,66,43,54,73,52,55,39,52,금천구,211,223
1715,202003.0,5633,5633번(노온사동~순복음교회),117000092,18178,동산교회앞,61,172,61,258,61,223,60,214,금천구,243,867
1716,202003.0,5633,5633번(노온사동~순복음교회),117000093,18179,동산교회앞,120,125,93,153,82,148,57,101,금천구,352,527
1717,202003.0,5633,5633번(노온사동~순복음교회),117000094,18180,현대시장.시흥4동주민센터,176,290,216,398,169,344,112,283,금천구,673,1315
1718,202003.0,5633,5633번(노온사동~순복음교회),117000095,18181,현대시장.시흥4동주민센터,239,125,268,148,213,169,116,123,금천구,836,565
1719,202003.0,5633,5633번(노온사동~순복음교회),117000096,18182,남부여성발전센터,79,312,93,341,79,384,73,282,금천구,324,1319
1720,202003.0,5633,5633번(노온사동~순복음교회),117000097,18183,남부여성발전센터,107,213,127,269,106,283,69,194,금천구,409,959
1721,202003.0,5633,5633번(노온사동~순복음교회),117000098,18184,독산동정훈단지,221,366,271,445,250,549,228,434,금천구,970,1794
1722,202003.0,5633,5633번(노온사동~순복음교회),117000099,18185,독산동정훈단지,142,128,213,143,212,159,104,94,금천구,671,524
1723,202003.0,5633,5633번(노온사동~순복음교회),117000102,18188,독산4동주민센터,108,76,122,100,96,89,89,50,금천구,415,315
1724,202003.0,5633,5633번(노온사동~순복음교회),117000103,18189,독산동성당앞,120,178,101,239,148,396,107,253,금천구,476,1066
1725,202003.0,5633,5633번(노온사동~순복음교회),117000104,18190,독산동성당앞,117,80,95,127,95,72,57,71,금천구,364,350
1726,202003.0,5633,5633번(노온사동~순복음교회),117000105,18191,독산동쌈지공원,109,250,127,241,114,343,133,242,금천구,483,1076
1727,202003.0,5633,5633번(노온사동~순복음교회),117000106,18192,독산동쌈지공원,91,74,66,123,64,100,39,65,금천구,260,362
1728,202003.0,5633,5633번(노온사동~순복음교회),117000107,18193,독산3동주민센터,73,208,74,304,70,451,61,327,금천구,278,1290
1729,202003.0,5633,5633번(노온사동~순복음교회),117000108,18194,독산3동주민센터,164,143,134,183,110,157,116,111,금천구,524,594
1730,202003.0,5633,5633번(노온사동~순복음교회),117000109,18195,모두의학교.금천문화예술정보학교,337,366,320,494,320,587,230,452,금천구,1207,1899
1731,202003.0,5633,5633번(노온사동~순복음교회),117000110,18196,모두의학교.금천문화예술정보학교,167,98,162,104,141,96,85,76,금천구,555,374
1732,202003.0,5633,5633번(노온사동~순복음교회),117000140,18228,독산동남문시장,50,172,82,251,85,301,91,237,금천구,308,961
1733,202003.0,5633,5633번(노온사동~순복음교회),117000141,18229,독산동남문시장,117,77,111,103,124,107,101,71,금천구,453,358
1734,202003.0,5633,5633번(노온사동~순복음교회),117000924,18239,시흥대교,26,313,109,490,52,235,36,154,금천구,223,1192
1735,202003.0,8541,8541번(호압사~강남역),117000051,18137,벽산아파트1단지.호압사입구,0,0,0,0,0,0,0,0,금천구,0,0
1736,202004.0,150,150번(도봉산~석수역),117000001,18001,문성초등학교,485,178,435,250,297,151,175,61,금천구,1392,640
1737,202004.0,150,150번(도봉산~석수역),117000002,18002,문성초등학교,163,707,272,830,167,607,88,361,금천구,690,2505
1738,202004.0,150,150번(도봉산~석수역),117000004,18004,금천우체국,259,729,358,1077,258,812,127,466,금천구,1002,3084
1739,202004.0,150,150번(도봉산~석수역),117000005,18005,말미고개,308,114,289,115,165,57,81,38,금천구,843,324
1740,202004.0,150,150번(도봉산~석수역),117000008,18008,금천구청.금천경찰서,75,746,151,1134,129,929,83,423,금천구,438,3232
1741,202004.0,150,150번(도봉산~석수역),117000048,18134,시흥사거리.시흥대교,121,1059,143,1736,136,1691,89,794,금천구,489,5280
1742,202004.0,152,152번(화계사~삼막사사거리),117000050,18136,벽산아파트1단지.호압사입구,80,904,84,1172,58,1294,48,1021,금천구,270,4391
1743,202004.0,152,152번(화계사~삼막사사거리),117000053,18139,벽산아파트5단지,328,49,235,63,158,53,80,39,금천구,801,204
1744,202004.0,571,571번(가산동~기자촌),117000021,18107,가산디지털단지역,103,103,238,204,302,97,134,69,금천구,777,473
1745,202004.0,571,571번(가산동~기자촌),117000022,18108,디지털3단지.월드벤처센터,208,13,264,18,233,7,235,9,금천구,940,47
1746,202004.0,571,571번(가산동~기자촌),117000024,18110,디지털3단지사거리,120,51,235,39,113,28,30,25,금천구,498,143
1747,202004.0,571,571번(가산동~기자촌),117000026,18112,디지털3단지사거리,377,60,502,68,318,74,276,71,금천구,1473,273
1748,202004.0,571,571번(가산동~기자촌),117000027,18113,금천패션아울렛사거리.마리오,53,258,63,342,79,228,93,110,금천구,288,938
1749,202004.0,571,571번(가산동~기자촌),117000028,18114,금천패션아울렛사거리.W몰,514,92,637,135,481,94,507,60,금천구,2139,381
1750,202004.0,571,571번(가산동~기자촌),117000130,18216,가산동기점,37,1,70,4,42,3,22,1,금천구,171,9
1751,202004.0,571,571번(가산동~기자촌),117000134,18222,디지털3단지.영창실업,0,43,3,62,7,44,3,44,금천구,13,193
1752,202004.0,571,571번(가산동~기자촌),117000320,18101,한일유엔아이아파트,42,0,39,0,23,0,39,0,금천구,143,0
1753,202004.0,571,571번(가산동~기자촌),117000926,18240,가산디지털단지역1호선,61,9,96,16,141,13,52,23,금천구,350,61
1754,202004.0,643,643번(양천차고지~강남역),116000636,18151,디지털단지오거리.가산파출소,464,183,858,218,473,140,360,101,금천구,2155,642
1755,202004.0,643,643번(양천차고지~강남역),117000033,18119,가산초등학교,323,142,332,175,303,139,168,71,금천구,1126,527
1756,202004.0,643,643번(양천차고지~강남역),117000112,18198,관악구보훈회관.신림푸르지오,349,197,385,341,210,202,130,109,금천구,1074,849
1757,202004.0,643,643번(양천차고지~강남역),117000129,18215,가산디지털단지역입구,396,223,944,250,453,116,233,71,금천구,2026,660
1758,202004.0,5012,5012번(가산동~용산역),117000016,18102,디지털3단지.롯데정보통신,54,14,130,17,64,5,39,6,금천구,287,42
1759,202004.0,5012,5012번(가산동~용산역),117000017,18103,에이스하이엔드타워5차,477,34,511,45,189,41,80,24,금천구,1257,144
1760,202004.0,5012,5012번(가산동~용산역),117000018,18104,디지털3단지.영창실업,27,100,38,150,12,92,2,65,금천구,79,407
1761,202004.0,5012,5012번(가산동~용산역),117000020,18106,가산디지털단지역,91,321,91,391,168,225,147,196,금천구,497,1133
1762,202004.0,5012,5012번(가산동~용산역),117000021,18107,가산디지털단지역,922,157,904,203,842,118,625,82,금천구,3293,560
1763,202004.0,5012,5012번(가산동~용산역),117000023,18109,디지털3단지.(주)로옴코리아,563,23,499,29,333,12,165,6,금천구,1560,70
1764,202004.0,5012,5012번(가산동~용산역),117000130,18216,가산동기점,58,0,50,1,17,1,24,0,금천구,149,2
1765,202004.0,5012,5012번(가산동~용산역),117000131,18217,가산동종점,0,17,0,45,0,61,0,54,금천구,0,177
1766,202004.0,5012,5012번(가산동~용산역),117000135,18223,디지털3단지.한일합섬,5,11,6,11,0,12,5,11,금천구,16,45
1767,202004.0,5525,5525번(시흥동~보라매공원),117000055,18141,시흥동은행나무.은행나무시장,0,178,1,313,1,260,0,169,금천구,2,920
1768,202004.0,5525,5525번(시흥동~보라매공원),117000056,18142,은행나무입구사거리,60,1,59,4,54,4,26,0,금천구,199,9
1769,202004.0,5525,5525번(시흥동~보라매공원),117000057,18143,은행나무입구사거리,3,178,1,225,2,176,0,142,금천구,6,721
1770,202004.0,5525,5525번(시흥동~보라매공원),117000089,18175,경남아파트,111,10,92,14,67,7,59,2,금천구,329,33
1771,202004.0,5525,5525번(시흥동~보라매공원),117000090,18176,시흥초등학교,5,75,23,118,4,137,9,87,금천구,41,417
1772,202004.0,5525,5525번(시흥동~보라매공원),117000092,18178,동산교회앞,15,95,27,134,19,162,11,99,금천구,72,490
1773,202004.0,5525,5525번(시흥동~보라매공원),117000094,18180,현대시장.시흥4동주민센터,85,214,100,247,61,255,39,167,금천구,285,883
1774,202004.0,5525,5525번(시흥동~보라매공원),117000096,18182,남부여성발전센터,29,148,53,218,29,196,8,123,금천구,119,685
1775,202004.0,5525,5525번(시흥동~보라매공원),117000097,18183,남부여성발전센터,49,52,52,60,56,41,47,49,금천구,204,202
1776,202004.0,5525,5525번(시흥동~보라매공원),117000098,18184,독산동정훈단지,126,192,185,257,138,274,97,217,금천구,546,940
1777,202004.0,5525,5525번(시흥동~보라매공원),117000102,18188,독산4동주민센터,62,49,87,48,61,37,69,21,금천구,279,155
1778,202004.0,5525,5525번(시흥동~보라매공원),117000104,18190,독산동성당앞,49,29,56,42,40,32,46,16,금천구,191,119
1779,202004.0,5525,5525번(시흥동~보라매공원),117000105,18191,독산동쌈지공원,63,123,94,136,82,140,33,85,금천구,272,484
1780,202004.0,5525,5525번(시흥동~보라매공원),117000106,18192,독산동쌈지공원,44,27,64,52,79,30,33,27,금천구,220,136
1781,202004.0,5525,5525번(시흥동~보라매공원),117000107,18193,독산3동주민센터,62,140,81,175,70,163,52,113,금천구,265,591
1782,202004.0,5525,5525번(시흥동~보라매공원),117000108,18194,독산3동주민센터,51,46,87,63,76,58,40,32,금천구,254,199
1783,202004.0,5525,5525번(시흥동~보라매공원),117000113,18199,독산고등학교,120,270,136,350,110,498,95,335,금천구,461,1453
1784,202004.0,5525,5525번(시흥동~보라매공원),117000114,18200,독산고등학교,84,63,62,121,62,120,25,49,금천구,233,353
1785,202004.0,5525,5525번(시흥동~보라매공원),117000115,18201,독산3치안센터.꿈꾸는나무,73,136,69,213,62,257,51,163,금천구,255,769
1786,202004.0,5525,5525번(시흥동~보라매공원),117000116,18202,독산3치안센터.꿈꾸는나무,69,89,63,82,60,134,37,46,금천구,229,351
1787,202004.0,5525,5525번(시흥동~보라매공원),117000132,18219,범일운수종점,81,13,74,0,54,0,37,0,금천구,246,13
1788,202004.0,5525,5525번(시흥동~보라매공원),117000140,18228,독산동남문시장,52,90,40,136,40,88,24,54,금천구,156,368
1789,202004.0,5525,5525번(시흥동~보라매공원),117000141,18229,독산동남문시장,92,27,89,50,103,21,71,14,금천구,355,112
1790,202004.0,5525,5525번(시흥동~보라매공원),117000920,18708,범일운수종점,0,77,0,110,1,97,0,67,금천구,1,351
1791,202004.0,5528,5528번(가산동~사당역),116000636,18151,디지털단지오거리.가산파출소,212,50,493,50,360,31,211,31,금천구,1276,162
1792,202004.0,5528,5528번(가산동~사당역),117000016,18102,디지털3단지.롯데정보통신,91,0,320,1,118,2,65,1,금천구,594,4
1793,202004.0,5528,5528번(가산동~사당역),117000017,18103,에이스하이엔드타워5차,241,29,397,38,193,37,136,28,금천구,967,132
1794,202004.0,5528,5528번(가산동~사당역),117000019,18105,디지털3단지운동장,176,0,222,3,106,1,59,0,금천구,563,4
1795,202004.0,5528,5528번(가산동~사당역),117000020,18106,가산디지털단지역,92,343,107,431,170,234,155,158,금천구,524,1166
1796,202004.0,5528,5528번(가산동~사당역),117000021,18107,가산디지털단지역,484,177,670,331,731,149,519,70,금천구,2404,727
1797,202004.0,5528,5528번(가산동~사당역),117000023,18109,디지털3단지.(주)로옴코리아,150,23,298,48,238,18,106,17,금천구,792,106
1798,202004.0,5528,5528번(가산동~사당역),117000032,18118,디지털단지오거리,336,35,541,109,342,63,203,44,금천구,1422,251
1799,202004.0,5528,5528번(가산동~사당역),117000033,18119,가산초등학교,142,27,190,72,153,63,117,17,금천구,602,179
1800,202004.0,5528,5528번(가산동~사당역),117000111,18197,모두의학교.금천문화예술정보학교,237,279,279,455,279,374,183,211,금천구,978,1319
1801,202004.0,5528,5528번(가산동~사당역),117000112,18198,관악구보훈회관.신림푸르지오,156,91,224,205,156,155,85,85,금천구,621,536
1802,202004.0,5528,5528번(가산동~사당역),117000129,18215,가산디지털단지역입구,307,82,669,61,460,37,177,35,금천구,1613,215
1803,202004.0,5528,5528번(가산동~사당역),117000130,18216,가산동기점,72,0,62,0,53,0,29,3,금천구,216,3
1804,202004.0,5528,5528번(가산동~사당역),117000131,18217,가산동종점,0,36,0,24,1,84,0,65,금천구,1,209
1805,202004.0,5528,5528번(가산동~사당역),117000135,18223,디지털3단지.한일합섬,2,22,6,15,2,19,2,15,금천구,12,71
1806,202004.0,5528,5528번(가산동~사당역),117000136,18224,디지털3단지운동장,2,15,0,32,1,17,5,25,금천구,8,89
1807,202004.0,5528,5528번(가산동~사당역),117000320,18101,한일유엔아이아파트,46,0,68,0,22,0,30,0,금천구,166,0
1808,202004.0,5615,5615번(난곡~여의도),116000636,18151,디지털단지오거리.가산파출소,148,233,281,237,195,252,150,200,금천구,774,922
1809,202004.0,5615,5615번(난곡~여의도),117000033,18119,가산초등학교,118,117,162,171,152,120,83,116,금천구,515,524
1810,202004.0,5615,5615번(난곡~여의도),117000111,18197,모두의학교.금천문화예술정보학교,765,677,864,728,852,606,600,438,금천구,3081,2449
1811,202004.0,5615,5615번(난곡~여의도),117000112,18198,관악구보훈회관.신림푸르지오,373,178,420,183,483,179,432,147,금천구,1708,687
1812,202004.0,5616,5616번(가산동~등촌동),117000027,18113,금천패션아울렛사거리.마리오,74,161,134,159,94,189,98,86,금천구,400,595
1813,202004.0,5616,5616번(가산동~등촌동),117000028,18114,금천패션아울렛사거리.W몰,541,36,731,67,478,34,408,23,금천구,2158,160
1814,202004.0,5616,5616번(가산동~등촌동),117000030,18116,디지털단지오거리,115,58,186,53,131,48,121,45,금천구,553,204
1815,202004.0,5616,5616번(가산동~등촌동),117000034,18120,가산동주민센터.금천글로벌센터,79,26,69,33,48,27,24,14,금천구,220,100
1816,202004.0,5616,5616번(가산동~등촌동),117000036,18122,구립가산도서관.두산위브아파트,77,23,146,40,106,38,36,17,금천구,365,118
1817,202004.0,5616,5616번(가산동~등촌동),117000038,18124,독산사거리,160,99,335,138,270,105,112,65,금천구,877,407
1818,202004.0,5616,5616번(가산동~등촌동),117000106,18192,독산동쌈지공원,108,250,118,399,176,438,86,270,금천구,488,1357
1819,202004.0,5616,5616번(가산동~등촌동),117000108,18194,독산3동주민센터,56,42,119,173,111,136,74,80,금천구,360,431
1820,202004.0,5616,5616번(가산동~등촌동),117000111,18197,모두의학교.금천문화예술정보학교,390,317,641,376,422,330,284,272,금천구,1737,1295
1821,202004.0,5616,5616번(가산동~등촌동),117000112,18198,관악구보훈회관.신림푸르지오,202,133,335,172,227,177,158,136,금천구,922,618
1822,202004.0,5616,5616번(가산동~등촌동),117000114,18200,독산고등학교,57,61,48,109,75,94,48,74,금천구,228,338
1823,202004.0,5616,5616번(가산동~등촌동),117000124,18210,마리오아울렛,84,4,206,17,133,8,156,3,금천구,579,32
1824,202004.0,5616,5616번(가산동~등촌동),117000922,18994,남문시장입구.청춘삘딩,49,123,83,203,110,146,37,124,금천구,279,596
1825,202004.0,5617,5617번(시흥~구로디지털단지역),117000001,18001,문성초등학교,73,151,144,218,98,99,44,99,금천구,359,567
1826,202004.0,5617,5617번(시흥~구로디지털단지역),117000002,18002,문성초등학교,194,590,211,747,130,548,80,341,금천구,615,2226
1827,202004.0,5617,5617번(시흥~구로디지털단지역),117000004,18004,금천우체국,380,632,445,1041,336,898,288,573,금천구,1449,3144
1828,202004.0,5617,5617번(시흥~구로디지털단지역),117000005,18005,말미고개,243,213,249,211,144,97,117,110,금천구,753,631
1829,202004.0,5617,5617번(시흥~구로디지털단지역),117000006,18006,말미고개,145,619,179,1006,90,1012,62,618,금천구,476,3255
1830,202004.0,5617,5617번(시흥~구로디지털단지역),117000008,18008,금천구청.금천경찰서,125,685,254,1053,191,917,121,621,금천구,691,3276
1831,202004.0,5617,5617번(시흥~구로디지털단지역),117000009,18009,시흥사거리,542,161,583,155,356,119,336,72,금천구,1817,507
1832,202004.0,5617,5617번(시흥~구로디지털단지역),117000010,18010,시흥사거리,254,599,436,952,367,897,262,579,금천구,1319,3027
1833,202004.0,5617,5617번(시흥~구로디지털단지역),117000055,18141,시흥동은행나무.은행나무시장,5,1296,13,2049,8,2194,2,1490,금천구,28,7029
